case_data_name, display_name
Abitibi-Témiscamingue,Abitibi-Temiscamingue
Chaudière-Appalaches,Chaudiere-Appalaches
Côte-Nord,Cote-Nord
Gaspésie-Îles-de-la-Madeleine,Gaspesie-Iles-de-la-Madeleine
Lanaudière,Lanaudiere
Mauricie,Mauricie et du Centre-du-Quebec
Mauricie et Centre-du-Quebec,Mauricie et du Centre-du-Quebec
Montérégie,Monteregie
Montréal,Montreal
Nord-du-Québec,Nord-du-Quebec
Saguenay,Saguenay-Lac-Saint-Jean
Algoma_Public_Health_Unit,Algoma
Brant_County_Health_Unit,Brant
Chatham-Kent_Health_Unit,Chatham-Kent
Durham_Region_Health_Department,Durham
Eastern_Ontario_Health_Unit,Eastern
Grey_Bruce_Health_Unit,Grey Bruce
Haldimand-Norfolk_Health_Unit,Haldimand-Norfolk
"Haliburton,_Kawartha,_Pine_Ridge_District_Health_Unit",Haliburton Kawartha Pine Ridge
Halton_Region_Health_Department,Halton
Hamilton_Public_Health_Services,Hamilton
Hastings_and_Prince_Edward_Counties_Health_Unit,Hastings Prince Edward
Huron_Perth_District_Health_Unit,Huron Perth
"Kingston,_Frontenac_and_Lennox_&_Addington_Public_Health",Kingston Frontenac Lennox and Addington
Lambton_Public_Health,Lambton
"Leeds,_Grenville_and_Lanark_District_Health_Unit",Leeds Grenville and Lanark
Middlesex-London_Health_Unit,Middlesex-London
Niagara_Region_Public_Health_Department,Niagara
North_Bay_Parry_Sound_District_Health_Unit,North Bay Parry Sound
Northwestern_Health_Unit,Northwestern
Ottawa_Public_Health,Ottawa
Peel_Public_Health,Peel
Peterborough_Public_Health,Peterborough
Porcupine_Health_Unit,Porcupine
"Region_of_Waterloo,_Public_Health",Waterloo
Renfrew_County_and_District_Health_Unit,Renfrew
Simcoe_Muskoka_District_Health_Unit,Simcoe Muskoka
Southwestern_Public_Health,Southwestern
Sudbury_&_District_Health_Unit,Sudbury
Thunder_Bay_District_Health_Unit,Thunder Bay
Timiskaming_Health_Unit,Timiskaming
Toronto_Public_Health,Toronto
Wellington-Dufferin-Guelph_Public_Health,Wellington Dufferin Guelph
Windsor-Essex_County_Health_Unit,Windsor-Essex
York_Region_Public_Health_Services,York
,
Eastern Regional Health Authority                       ,Eastern
Central Regional Health Authority                       ,Central
Labrador-Grenfell Regional Health Authority             ,Labrador-Grenfell
Western Regional Health Authority                       ,Western
Region du Saguenay-Lac-Saint-Jean                       ,Saguenay-Lac-Saint-Jean
Region de Lanaudiere                                    ,Lanaudiere
Region des Laurentides                                  ,Laurentides
Region de la Monteregie                                 ,Monteregie
Region de Montreal                                      ,Montreal
Region de l'Estrie                                      ,Estrie
Region de la Chaudiere-Appalaches                       ,Chaudiere-Appalaches
Region de la Cote-Nord                                  ,Cote-Nord
Region de la Capitale-Nationale                         ,Capitale-Nationale
Region du Bas-Saint-Laurent                             ,Bas-Saint-Laurent
Region de la Gaspesie-Iles-de-la-Madeleine              ,Gaspesie-Iles-de-la-Madeleine
Region de la Mauricie et du Centre-du-Quebec            ,Mauricie et du Centre-du-Quebec
Region de Laval                                         ,Laval
Region de l'Outaouais                                   ,Outaouais
Region de l'Abitibi-Temiscamingue                       ,Abitibi-Temiscamingue
Region du Nunavik                                       ,Nunavik
Region du Nord-du-Quebec                                ,Nord-du-Quebec
Region des Terres-Cries-de-la-Baie-James                ,Terres-Cries-de-la-Baie-James
Peel Regional Health Unit                               ,Peel
City of Ottawa Health Unit                              ,Ottawa
The District of Algoma Health Unit                      ,Algoma
"Haliburton, Kawartha, Pine Ridge District Health Unit   ",Haliburton Kawartha Pine Ridge
City of Hamilton Health Unit                            ,Hamilton
York Regional Health Unit                               ,York
Peterborough County-City Health Unit                 ,Peterborough
Chatham-Kent Health Unit                                ,Chatham-Kent
Grey Bruce Health Unit                                  ,Grey Bruce
Thunder Bay District Health Unit                        ,Thunder Bay
Hastings and Prince Edward Counties Health Unit         ,Hastings Prince Edward
"Kingston, Frontenac and Lennox and Addington Health Unit",Kingston Frontenac Lennox and Addington
Northwestern Health Unit                                ,Northwestern
City of Toronto Health Unit                             ,Toronto
Porcupine Health Unit                                   ,Porcupine
Wellington-Dufferin-Guelph Health Unit                  ,Wellington Dufferin Guelph
"Leeds, Grenville and Lanark District Health Unit        ",Leeds Grenville and Lanark
Durham Regional Health Unit                             ,Durham
The Eastern Ontario Health Unit                         ,Eastern
North Bay Parry Sound District Health Unit              ,North Bay Parry Sound
Sudbury and District Health Unit                        ,Sudbury
Huron County Health Unit                                ,Huron
Waterloo Health Unit                                    ,Waterloo
Halton Regional Health Unit                             ,Halton
Windsor-Essex County Health Unit                        ,Windsor-Essex
Simcoe Muskoka District Health Unit                     ,Simcoe Muskoka
Middlesex-London Health Unit                            ,Middlesex-London
Haldimand-Norfolk Health Unit                           ,Haldimand-Norfolk
Brant County Health Unit                                ,Brant
Lambton Health Unit                                     ,Lambton
Niagara Regional Area Health Unit                       ,Niagara
Timiskaming Health Unit                                 ,Timiskaming
Renfrew County and District Health Unit                 ,Renfrew
Oxford Elgin St. Thomas Health Unit                     ,Oxford Elgin St. Thomas
Perth District Health Unit                              ,Perth
Southern Health-Sante Sud                               ,Southern Health
Prairie Mountain Health                                 ,Prairie Mountain
Interlake-Eastern Regional Health Authority             ,Interlake-Eastern
Winnipeg Regional Health Authority                      ,Winnipeg
Northern Regional Health Authority                      ,Northern
Cypress Regional Health Authority                       ,Cypress
