neighbourhood_number,ever_hospitalized,ever_in_icu,num_reports,ever_intubated,testing_sites,vaccination_sites,tsns2020_designation,population_2016,population_2011,population_change_2011_2016,total_private_dwellings,private_dwellings_occupied_by_usual_residents,population_density_per_square_kilometre,land_area_in_square_kilometres,children_(0_14_years),youth_(15_24_years),working_age_(25_54_years),pre_retirement_(55_64_years),seniors_(65+_years),older_seniors_(85+_years),male_0_to_04_years,male_05_to_09_years,male_10_to_14_years,male_15_to_19_years,male_20_to_24_years,male_25_to_29_years,male_30_to_34_years,male_35_to_39_years,male_40_to_44_years,male_45_to_49_years,male_50_to_54_years,male_55_to_59_years,male_60_to_64_years,male_65_to_69_years,male_70_to_74_years,male_75_to_79_years,female_10_to_14_years,male_80_to_84_years,male_85_to_89_years,male_90_to_94_years,male_95_to_99_years,male_100_years_and_over,female_0_to_04_years,female_05_to_09_years,female_15_to_19_years,female_20_to_24_years,female_25_to_29_years,female_30_to_34_years,female_35_to_39_years,female_40_to_44_years,female_45_to_49_years,female_50_to_54_years,female_55_to_59_years,female_60_to_64_years,female_65_to_69_years,female_70_to_74_years,female_75_to_79_years,female_80_to_84_years,female_85_to_89_years,female_90_to_94_years,female_95_to_99_years,female_100_years_and_over,occupied_private_dwellings_by_structural_type_of_dwelling,single_detached_house,apartment_in_a_building_that_has_five_or_more_storeys,other_attached_dwelling,semi_detached_house,row_house,apartment_or_flat_in_a_duplex,apartment_in_a_building_that_has_fewer_than_five_storeys,other_single_attached_house,movable_dwelling,private_households_by_household_size,private_households_by_household_size_1_person,private_households_by_household_size_2_persons,private_households_by_household_size_3_persons,private_households_by_household_size_4_persons,private_households_by_household_size_5_or_more_persons,number_of_persons_in_private_households,average_household_size,census_families_in_private_households_by_family_size,census_families_in_private_households_by_family_size_2_persons,census_families_in_private_households_by_family_size_3_persons,census_families_in_private_households_by_family_size_4_persons,census_families_in_private_households_by_family_size_5_or_more_persons,couples_without_children,total_number_of_census_families_in_private_households,total_couple_families,married_couples,common_law_couples,total_lone_parent_families_by_sex_of_parent,female_parent,male_parent,couple_census_families_in_private_households,couples_with_children,couples_with_children_1_child,couples_with_children_2_children,couples_with_children_3_or_more_children,lone_parent_census_families_in_private_households,lone_parent_census_families_in_private_households_1_child,lone_parent_census_families_in_private_households_2_children,non_census_family_households,non_census_family_households_3_or_more_children,persons_not_in_census_families_in_private_households,private_households_by_household_type,one_census_family_households,without_children_in_a_census_family,with_children_in_a_census_family,multiple_census_family_households,one_person_households,two_or_more_person_non_census_family_households,total_population_(age_15+)_by_family_characteristics,persons_living_alone_(total),persons_living_alone_(per_cent),population_age_65+_by_family_characteristics,persons_age_65+_living_alone_(total),persons_age_65+_living_alone_(per_cent),population_age_85+_by_family_characteristics,persons_age_85+_living_alone_(total),persons_age_85+_living_alone_(per_cent),population_age_20_34_by_family_characteristics,single_young_adults_(age_20_34)_living_at_home_(total),single_young_adults_(age_20_34)_living_at_home_(per_cent),latin_american,master's_degree,total_visible_minority_for_the_population_in_private_households_25%_sample_data,total_visible_minority_population,south_asian,chinese,black,filipino,arab,southeast_asian,west_asian,korean,japanese,visible_minority;_n.i.e.,multiple_visible_minorities,not_a_visible_minority,not_a_visible_minority_postsecondary_certificate_diploma_or_degree,apprenticeship_or_trades_certificate_or_diploma,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate,trades_certificate_or_diploma_other_than_certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification_college_cegep_or_other_non_university_certificate_or_diploma,university_certificate_or_diploma_below_bachelor_level,university_certificate_or_diploma_below_bachelor_level_university_certificate_diploma_or_degree_at_bachelor_level_or_above,bachelor's_degree,university_certificate_or_diploma_above_bachelor_level,university_certificate_or_diploma_above_bachelor_level_degree_in_medicine_dentistry_veterinary_medicine_or_optometry,earned_doctorate,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate_postsecondary_certificate_diploma_or_degree,total_commuting_destination_for_the_employed_labour_force_aged_15_years_and_over_in_private_households_with_a_usual_place_of_work_25%_sample_data,commute_within_census_subdivision_(csd)_of_residence,commute_to_a_different_census_subdivision_(csd)_within_census_division_(cd)_of_residence,commute_to_a_different_census_subdivision_(csd)_and_census_division_(cd)_within_province_or_territory_of_residence,commute_to_a_different_province_or_territory,Assault_2020,Assault_Rate2020,AutoTheft_2020,AutoTheft_Rate2020,BreakAndEnter_2020,BreakAndEnter_Rate2020,Robbery_2020,Robbery_Rate2020,TheftOver_2020,TheftOver_Rate2020,Homicide_2020,Homicide_Rate2020,Shootings_2020,Shootings_Rate2020,p_ever_hospitalised,p_ever_in_icu,p_ever_intubated,total_commuters,edu_trades,edu_uni,younger_seniors_(65_84_years),total_crimes,total_crime_rate
1,219,34,3962,17,3,5,,33312,34100,-0.023,11045,10285,1117,29.81,5060,5445,13845,3990,4980,615,800,915,950,1250,1680,1420,1140,960,935,1065,1240,1070,840,770,585,410,855,315,195,55,10,0,735,815,1060,1455,1365,1195,1070,1040,1150,1230,1125,950,825,605,490,390,215,110,25,5,10290,3870,2265,4150,295,1310,1850,685,5,0,10280,1800,2430,2020,1985,2050,32890,3.2,8865,3450,2300,2145,950,2400,8860,6890,6420,465,1965,1620,320,6895,4490,1710,1940,850,1960,1050,600,2500,305,5335,10295,6805,1660,5155,985,1790,705,27850,1800,0.065,4670,635,0.136,450,115,0.256,8240,320,0.039,1300,1135,32890,26945,13920,470,6260,1615,240,490,300,60,60,1535,685,5940,13425,985,27845,5905,4805,605,385,3720,620,5005,3300,325,160,60,17695,2550,10335,13245,8170,0,5005,75,248,667.8696,396,1066.437,107,288.1534,75,201.9767,56,150.8092,3,8.079067,7,18.85116,0.0552751135790005,0.00858152448258455,0.00429076224129228,13250,5795,4305,4365,892,0.0267771373679155
2,214,42,3931,30,2,4,,32954,32788,0.005,10220,9875,7291,4.52,7090,5240,13615,3475,3560,300,1125,1295,1195,1310,1365,1195,1035,980,1030,1100,1065,970,750,610,415,280,1210,215,120,25,0,5,1065,1200,1275,1290,1215,1220,1210,1240,1215,1130,985,780,675,460,350,245,105,55,0,0,9870,1655,6165,2065,160,1040,755,90,0,0,9880,1510,2045,2010,2075,2215,32820,3.32,8625,2850,2255,2135,1390,1725,8625,6080,5710,375,2535,2170,370,6085,4365,1525,1735,1110,2535,1130,735,2005,660,4225,9875,7155,1210,5930,705,1520,510,25745,1510,0.059,3570,535,0.15,310,60,0.194,7260,170,0.023,1085,900,32830,28455,11095,285,8390,815,2650,590,1415,70,10,1445,610,4375,10065,895,25730,7895,4875,475,410,2905,395,3745,2500,185,105,50,17025,4205,7945,10670,6245,0,4380,55,203,567.483,85,237.616,17,47.5232,28,78.27351,8,22.36386,2,5.590965,16,44.72772,0.0544390740269652,0.0106843042482829,0.00763164589163063,10680,5760,3130,3260,359,0.0108939734174911
3,75,12,1217,6,1,1,,10360,10138,0.022,3472,3280,3130,3.31,1730,1410,4160,1195,1880,350,265,300,325,315,410,330,330,335,295,355,370,355,245,240,180,155,270,155,70,35,10,0,270,300,325,340,355,390,330,310,360,395,310,290,255,195,185,170,145,70,15,5,3280,1575,680,1020,300,50,375,295,5,0,3280,570,880,645,565,615,10120,3.09,2805,1155,715,615,320,805,2805,2115,1925,180,695,585,115,2110,1310,490,535,290,695,350,220,720,120,1485,3280,2325,625,1705,235,570,150,8400,575,0.069,1680,300,0.179,230,90,0.391,2150,45,0.021,660,280,10125,6510,2555,110,1645,305,380,120,250,40,15,285,160,3615,3980,345,8395,2075,1380,130,215,1135,235,1335,940,80,10,25,5365,930,3050,3570,2285,0,1285,0,56,511.5089,43,392.7658,10,91.34088,9,82.20679,5,45.67044,0,0,1,9.134089,0.0616269515201315,0.00986031224322103,0.00493015612161052,3570,1725,1280,1530,124,0.011969111969112
4,48,8,821,3,,1,,10529,10488,0.004,3989,3846,4229,2.49,1640,1355,4300,1520,1730,300,285,270,290,345,355,370,335,315,310,345,415,445,300,265,145,130,270,120,75,25,5,0,280,245,290,370,340,350,325,360,420,400,425,355,255,195,160,155,125,55,15,0,3850,1775,460,1610,30,430,480,670,0,0,3845,985,1045,700,655,450,10355,2.69,2885,1255,760,620,250,800,2885,2100,1840,255,780,640,140,2100,1300,525,540,235,785,460,225,1150,100,1765,3845,2520,670,1845,175,985,160,8725,985,0.113,1595,365,0.229,235,90,0.383,2120,115,0.054,850,205,10360,5365,1420,165,1470,515,110,170,215,10,35,235,170,4990,4085,405,8725,1960,1680,215,190,1325,195,1305,960,100,20,25,5755,850,3235,4045,2825,0,1220,0,48,432.6273,45,405.5881,18,162.2352,13,117.1699,1,9.013069,0,0,1,9.013069,0.0584652862362972,0.0097442143727162,0.00365408038976857,4045,2085,1280,1430,126,0.0119669484281508
5,57,8,947,3,,1,,9456,9550,-0.01,3344,3219,3306,2.86,1805,1440,3700,1255,1275,145,275,290,335,360,400,295,260,260,225,300,360,350,235,185,140,105,325,80,45,10,0,0,270,305,330,345,300,325,295,310,375,400,370,285,230,165,140,100,60,25,5,0,3220,990,1375,845,70,515,200,65,0,0,3220,635,885,665,535,500,9445,2.93,2570,1040,700,510,325,610,2575,1690,1490,200,885,770,110,1685,1085,435,385,260,885,425,270,790,190,1380,3215,2295,540,1750,140,630,150,7640,640,0.084,1280,240,0.188,140,40,0.286,1910,60,0.031,765,160,9445,6365,840,105,2930,465,40,370,285,105,15,210,245,3085,3155,345,7640,1870,1670,175,165,1075,135,930,665,70,15,15,4925,775,2480,3375,2315,0,1055,0,48,477.8497,40,398.2081,14,139.3728,7,69.68641,2,19.9104,0,0,0,0,0.0601900739176346,0.00844772967265048,0.00316789862724393,3370,2010,885,1130,111,0.011738578680203
6,121,27,1946,19,,2,,22000,21723,0.013,8159,7782,4356,5.05,4240,3020,8635,2550,3585,575,735,780,680,760,775,715,635,620,620,670,780,665,575,470,360,290,655,240,160,60,5,0,690,700,740,740,700,785,740,745,785,830,660,640,540,400,375,345,220,105,10,0,7785,2175,4760,850,130,315,170,220,0,0,7785,1760,2285,1400,1235,1110,21980,2.82,5940,2640,1370,1175,770,1685,5940,4160,3750,410,1775,1520,250,4170,2485,920,960,600,1770,955,440,2145,385,3520,7780,5345,1465,3860,290,1750,395,17745,1760,0.099,3580,805,0.225,570,175,0.307,4350,160,0.037,980,590,21980,13130,3630,410,5340,685,275,270,535,210,35,325,425,8835,8075,635,17735,4170,3175,330,305,2270,370,2950,1990,220,95,50,11120,1720,6230,7415,5035,0,2355,20,98,420.2762,58,248.7349,13,55.75092,7,30.01973,7,30.01973,0,0,2,8.577065,0.0621788283658787,0.0138746145940391,0.00976361767728674,7410,3810,2630,3010,185,0.00840909090909091
7,89,11,1334,4,1,2,,22156,21343,0.038,8721,8509,4007,5.53,3555,2625,8140,2905,4905,885,620,625,610,680,705,655,570,590,605,745,740,770,630,560,430,380,545,380,245,85,5,0,545,605,590,650,595,670,705,680,755,855,835,670,685,500,545,535,370,155,20,10,8505,3600,3740,1165,530,345,255,35,0,0,8510,2165,2600,1495,1400,840,22145,2.6,6315,2850,1515,1420,510,2060,6315,4950,4540,415,1370,1150,215,4955,2905,1150,1300,450,1365,785,385,2440,185,3390,8510,5820,1880,3935,235,2175,275,18580,2170,0.117,4905,1390,0.283,890,415,0.466,3815,125,0.033,935,835,22150,8870,2340,515,2960,645,135,110,150,410,90,340,260,13270,9935,615,18585,3440,2825,360,265,2265,300,4030,2725,305,55,105,11105,1080,7205,8160,5620,0,2535,10,96,397.3839,69,285.6197,19,78.6489,13,53.8124,4,16.55766,0,0,7,28.97591,0.0667166416791604,0.00824587706146927,0.00299850074962519,8165,3450,3435,4020,208,0.00938797616898357
8,69,9,783,6,,1,,10948,10583,0.034,4261,4136,3981,2.75,1450,1140,3790,1510,3045,950,235,250,260,265,325,240,290,265,265,310,385,390,310,280,190,195,255,195,140,100,15,0,205,245,250,295,285,310,300,340,375,430,400,410,310,295,295,335,350,285,55,10,4135,1680,1975,490,60,65,180,190,0,0,4135,1200,1305,710,590,320,10115,2.45,2920,1430,710,585,195,1000,2920,2210,1965,235,715,615,100,2210,1215,525,535,150,710,440,185,1325,90,1715,4135,2700,910,1790,115,1205,125,8665,1210,0.14,2245,655,0.292,410,190,0.463,1740,85,0.049,485,375,10115,2745,325,100,1150,170,50,25,60,135,0,90,180,7365,4805,345,8660,1555,1280,190,155,1250,220,1745,1075,170,45,65,5280,445,3545,3660,2680,0,965,0,23,186.6126,23,186.6126,9,73.02232,2,16.22718,1,8.11359,0,0,0,0,0.0881226053639847,0.0114942528735632,0.00766283524904215,3645,1625,1530,2095,58,0.00529777128242601
9,59,9,752,4,,1,,15535,14943,0.04,6606,6254,2840,5.47,2120,1805,5940,2385,3290,665,270,345,450,470,450,480,425,385,415,520,605,575,515,420,290,230,395,210,160,65,15,0,295,365,415,475,420,475,440,515,615,645,655,625,490,350,325,305,245,145,45,5,6255,2555,2405,1290,85,130,40,1035,0,0,6260,1785,2045,1020,905,480,15190,2.43,4390,2120,1015,890,355,1565,4380,3545,3125,420,835,680,160,3545,1980,790,835,350,835,555,230,1980,60,2515,6260,4170,1485,2685,105,1790,190,13085,1785,0.136,2950,755,0.256,420,155,0.369,2720,250,0.092,675,990,15190,3230,390,370,795,200,100,55,55,270,100,85,135,11980,8175,380,13075,1725,1730,210,180,1495,235,4020,2435,335,140,115,8285,445,6115,6150,4375,0,1760,20,32,181.6221,37,210.0006,23,130.5409,8,45.40553,1,5.675691,0,0,1,5.675691,0.0784574468085106,0.011968085106383,0.00531914893617021,6155,2120,3120,2625,102,0.00656581911812037
10,26,2,376,0,,1,,11051,11197,-0.013,3958,3861,2138,5.17,1770,1580,3825,1855,2025,325,240,300,390,400,415,235,190,245,305,395,475,515,400,295,215,160,340,135,80,50,5,0,210,280,380,390,195,205,260,370,435,530,535,415,325,220,175,180,120,60,10,0,3860,3295,440,125,5,40,55,15,10,0,3865,560,1245,750,935,380,11045,2.86,3315,1340,755,920,300,1115,3305,2905,2720,185,405,325,75,2900,1805,635,885,275,405,225,130,630,40,900,3865,3160,1040,2125,75,550,70,9275,555,0.06,2020,360,0.178,330,120,0.364,1645,40,0.024,165,800,11045,2105,590,500,160,90,20,75,85,220,55,45,100,8945,6315,145,9270,955,855,70,70,875,195,3330,2005,275,145,100,5645,240,4545,4305,2895,0,1390,20,24,195.2648,20,162.7207,12,97.63242,9,73.22431,4,32.54414,0,0,1,8.136035,0.0691489361702128,0.00531914893617021,0,4305,995,2575,1700,70,0.00633426839200072
