Geo Code,Geo Name,Line Number
"4701001","Argyle No. 1",2
"4701002","Gainsborough",2249
"4701004","Carievale",4496
"4701006","Mount Pleasant No. 2",6743
"4701008","Carnduff",8990
"4701011","Enniskillen No. 3",11237
"4701012","Glen Ewen",13484
"4701014","Oxbow",15731
"4701016","Coalfields No. 4",17978
"4701017","Frobisher",20225
"4701018","North Portal",22472
"4701019","Roche Percée",24719
"4701021","Bienfait",26966
"4701022","Estevan No. 5",29213
"4701024","Estevan",31460
"4701027","Benson No. 35",33707
"4701031","Browning No. 34",35954
"4701032","Lampman",38201
"4701036","Moose Creek No. 33",40448
"4701037","Alameda",42695
"4701039","Reciprocity No. 32",44942
"4701041","Alida",47189
"4701043","Storthoaks No. 31",49436
"4701044","Storthoaks",51683
"4701047","Antler No. 61",53930
"4701049","Redvers",56177
"4701053","Moose Mountain No. 63",58424
"4701054","Manor",60671
"4701056","Carlyle",62918
"4701058","Brock No. 64",65165
"4701059","Arcola",67412
"4701061","Kisbey",69659
"4701063","Tecumseh No. 65",71906
"4701064","Forget",74153
"4701066","Stoughton",76400
"4701067","Heward",78647
"4701069","Golden West No. 95",80894
"4701072","Hazelwood No. 94",83141
"4701076","Wawken No. 93",85388
"4701077","Kennedy",87635
"4701078","Wawota",89882
"4701079","Kenosee Lake",92129
"4701091","Walpole No. 92",94376
"4701094","Maryfield No. 91",96623
"4701096","Maryfield",98870
"4701098","Fairlight",101117
"4701808","White Bear 70",103364
"4701809","Ocean Man 69",105611
"4701810","Ocean Man 69A",107858
"4701812","Ocean Man 69C",110105
"4701813","Ocean Man 69E",112352
"4701814","Ocean Man 69F",114599
"4701815","Ocean Man 69G",116846
"4701816","Ocean Man 69I",119093
"4701817","Ocean Man 69H",121340
"4701818","Ocean Man 69D",123587
"4701819","Pheasant Rump Nakota 68",125834
"4702001","Cambria No. 6",128081
"4702002","Torquay",130328
"4702006","Souris Valley No. 7",132575
"4702008","Tribune",134822
"4702011","Lake Alma No. 8",137069
"4702012","Lake Alma",139316
"4702014","Surprise Valley No. 9",141563
"4702016","Minton",143810
"4702018","Happy Valley No. 10",146057
"4702023","Bengough",148304
"4702024","Bengough No. 40",150551
"4702026","The Gap No. 39",152798
"4702028","Ceylon",155045
"4702029","Laurier No. 38",157292
"4702031","Radville",159539
"4702033","Lomond No. 37",161786
"4702036","Goodwater",164033
"4702037","Cymri No. 36",166280
"4702038","Halbrite",168527
"4702039","Midale",170774
"4702041","Macoun",173021
"4702042","Griffin No. 66",175268
"4702044","Weyburn No. 67",177515
"4702047","Weyburn",179762
"4702048","McTaggart",182009
"4702051","Brokenshell No. 68",184256
"4702052","Norton No. 69",186503
"4702054","Pangman",188750
"4702057","Key West No. 70",190997
"4702058","Ogema",193244
"4702061","Elmsthorpe No. 100",195491
"4702062","Avonlea",197738
"4702066","Caledonia No. 99",199985
"4702067","Milestone",202232
"4702069","Scott No. 98",204479
"4702071","Lang",206726
"4702072","Yellow Grass",208973
"4702073","Wellington No. 97",211220
"4702076","Fillmore No. 96",213467
"4702077","Osage",215714
"4702078","Fillmore",217961
"4702079","Creelman",220208
"4702800","Piapot Cree First Nation 75H",222455
"4703001","Hart Butte No. 11",224702
"4703004","Coronach",226949
"4703006","Poplar Valley No. 12",229196
"4703009","Rockglen",231443
